id	grid_id	short_name	full_name	Country	impact_P	impact_P_Bio_Health	impact_P_Life_Earth	impact_P_Math_Comp	impact_P_Phy_Eng	impact_P_Soc_Hum	P_top10	collab_P	P_int_collab	P_OA	TCS	TNCS	P_industry_collab	PA_F_MF	dimensions_wos	langlinks	total_views	local_views	int_views	rest_views	editors	revisions	words	unique_references	minor_edits	characters	sections	references
811	grid.18147.3b	Univ Insubria	University of Insubria	Italy	2742	1507	365	223	566	82	362.0	2742	1394.0	1385.0	27219.0	3813.0	153.0	37.8	79,563	11	228758.0	179865.0	46781.0	2112.0	331	817	2521	28	211	20135	44	33
812	grid.9027.c	Univ Perugia	University of Perugia	Italy	7208	2825	1199	503	2431	251	973.0	7208	3984.0	3796.0	74802.0	9510.0	394.0	43.6	80,609	24	333332.0	144998.0	93122.0	95212.0	514	996	5208	61	325	45052	96	65
813	grid.11780.3f	Univ Salerno	University of Salerno	Italy	5260	1617	457	764	2152	271	663.0	5260	2627.0	2327.0	64403.0	7747.0	187.0	38.0	75,052	14	326700.0	193763.0	70832.0	62105.0	466	977	3572	28	283	30389	73	30
818	grid.15496.3f	Vita-Salute San Raffaele Univ	Vita-Salute San Raffaele University	Italy	3004	2838	28	21	19	98	506.0	3004	1551.0	1477.0	34437.0	4772.0	186.0	36.6	82,759	6	216292.0	168649.0	46234.0	1409.0	233	456	1999	14	113	14737	30	15
846	grid.13097.3c	King's Coll London	King's College London	United Kingdom	22036	15306	722	915	1894	3198	4337.0	22036	14339.0	18375.0	287388.0	39812.0	1603.0	41.7	76,702	55	4111264.0	2649186.0	2648220.0	1462078.0	3278	8451	31443	975	2407	278141	349	1223
848	grid.7362.0	Bangor Univ	Bangor University	United Kingdom	2604	726	1021	74	292	490	445.0	2604	1654.0	2207.0	22898.0	3817.0	134.0	33.3	77,346	23	638244.0	499204.0	497163.0	139040.0	1010	2024	10409	257	685	83711	155	315
849	grid.5600.3	Cardiff Univ	Cardiff University	United Kingdom	11627	4876	1386	810	2720	1835	1906.0	11627	7149.0	10303.0	145716.0	18424.0	817.0	32.5	76,432	37	1137823.0	784076.0	782054.0	353747.0	1293	2967	11893	319	789	122145	188	385
854	grid.6341.0	Swed Univ Agr Sci	Swedish University of Agricultural Sciences	Sweden	6467	899	4766	59	386	358	1010.0	6467	4623.0	4058.0	57444.0	9052.0	396.0	37.6	88,47	23	202808.0	85231.0	87168.0	30409.0	449	825	6187	81	349	56086	135	125
876	grid.9018.0	Martin Luther Univ Halle-Wittenberg	Martin Luther University Halle-Wittenberg	Germany	4993	2282	1122	141	1162	286	700.0	4993	2772.0	2643.0	51404.0	7799.0	383.0	30.0	34,433	41	788051.0	312641.0	213435.0	261975.0	1570	3199	12411	124	1332	125168	226	146
877	grid.9464.f	Univ Hohenheim	University of Hohenheim	Germany	2753	584	1586	54	245	284	339.0	2753	1393.0	1286.0	31175.0	4441.0	226.0	34.0	77,889	19	363753.0	221893.0	96513.0	45347.0	590	1316	6164	54	616	55057	109	70
878	grid.4562.5	Univ Lübeck	Universität zu Lübeck	Germany	3387	2925	65	132	97	168	531.0	3387	1974.0	2062.0	36305.0	4910.0	373.0	32.5	77,031	16	181226.0	107269.0	56952.0	17005.0	313	615	3785	92	222	35397	55	101
880	grid.10253.35	Philipps-Univ Marburg	Philipps-Universität Marburg	Germany	5405	2816	629	188	1267	505	729.0	5405	2976.0	2694.0	51069.0	7265.0	393.0	29.3	73,141	45	952423.0	366368.0	254443.0	331612.0	1707	3314	11541	156	1498	104690	218	182
882	grid.6862.a	Techn Univ Bergakad Freiberg	Technische Universität Bergakademie Freiberg	Germany	1867	49	424	127	1239	28	159.0	1867	1000.0	508.0	10033.0	1713.0	137.0	17.4	77,304	25	244416.0	151570.0	8732.0	84114.0	682	1424	10193	148	597	101897	153	185
883	grid.5949.1	Univ Münster	University of Münster	Germany	10778	5343	1181	550	2915	789	1663.0	10778	6121.0	5871.0	119908.0	16515.0	687.0	27.8	74,698	37	635546.0	123721.0	233080.0	278745.0	1872	4299	10106	185	2142	93244	171	218
884	grid.10493.3f	Univ Rostock	University of Rostock	Germany	5172	1960	811	219	2048	134	549.0	5172	2827.0	2631.0	40248.0	5456.0	409.0	26.0	71,276	40	510213.0	199083.0	174287.0	136843.0	1190	2282	10533	136	1095	99700	178	164
885	grid.6582.9	Ulm Univ	Ulm University	Germany	7302	4484	443	507	1432	436	1048.0	7302	4191.0	4310.0	95699.0	11776.0	680.0	29.7	76,248	20	335068.0	127164.0	134769.0	73135.0	549	1188	5771	98	532	60605	122	114
916	grid.9619.7	Hebrew Univ Jerusalem	The Hebrew University of Jerusalem	Israel	11297	5258	1781	747	2099	1413	1491.0	11297	6290.0	5704.0	109472.0	14984.0	542.0	33.5	78,203	83	1803312.0	273420.0	711054.0	818838.0	3489	8060	27869	253	3951	259251	375	263
920	grid.22098.31	Bar-Ilan Univ	Bar-Ilan University	Israel	4813	1671	384	652	1055	1051	440.0	4813	2236.0	2132.0	33330.0	4644.0	165.0	36.1	77,4	32	561457.0	171904.0	231697.0	157856.0	1168	2402	7565	129	1048	75722	127	144
921	grid.12136.37	Tel Aviv Univ	Tel Aviv University	Israel	18481	11126	1454	1199	3019	1684	2336.0	18481	9829.0	8924.0	180798.0	24290.0	968.0	36.5	80,81	42	1089303.0	272208.0	440468.0	376627.0	1876	3850	9685	302	1686	97077	206	324
922	grid.7489.2	Ben-Gurion Univ Negev	Ben-Gurion University of the Negev	Israel	8318	2903	1285	1039	2141	951	762.0	8318	4206.0	3583.0	50823.0	8002.0	289.0	28.9	78,85	35	522510.0	126312.0	230235.0	165963.0	1261	2535	9427	111	1175	88344	164	125
924	grid.18098.38	Univ Haifa	University of Haifa	Israel	4316	1411	741	461	161	1542	375.0	4316	1991.0	1625.0	31406.0	5414.0	127.0	49.1	75,427	31	483818.0	146463.0	166608.0	170747.0	1052	2219	12577	65	923	143163	192	74
947	grid.48324.39	Med Univ Białystok	Medical University of Białystok	Poland	1654	1495	82	3	63	12	129.0	1654	462.0	959.0	10037.0	1476.0	80.0	58.2	82,165	9	80926.0	55712.0	20515.0	4699.0	226	461	4854	39	219	39486	88	42
958	grid.411484.c	Med Univ Lublin	Medical University of Lublin	Poland	2305	1785	211	11	258	41	143.0	2305	600.0	1343.0	12467.0	1909.0	64.0	56.2	74,625	13	125047.0	57341.0	41209.0	26497.0	273	444	1797	17	198	17253	58	18
959	grid.8267.b	Med Univ Lódz	Medical University of Łódź	Poland	2958	2686	113	8	123	29	287.0	2958	1012.0	1776.0	30100.0	4233.0	199.0	50.5	80,143	10	92928.0	58851.0	28554.0	5523.0	250	453	1945	21	180	17963	48	23
960	grid.11451.30	Med Univ Gdansk	Medical University of Gdańsk	Poland	2568	2108	180	13	248	20	267.0	2568	948.0	1495.0	22999.0	3157.0	152.0	47.9	84,262	10	106366.0	73011.0	21592.0	11763.0	322	656	3434	50	179	27893	54	54
962	grid.410701.3	Univ Agr Kraków	University of Agriculture in Kraków	Poland	1583	299	1058	36	137	53	103.0	1583	392.0	798.0	6884.0	1205.0	17.0	51.4	76,824	9	79531.0	60095.0	14717.0	4719.0	204	322	3125	15	125	25508	46	17
963	grid.411201.7	Univ Life Sci Lublin	University of Life Sciences in Lublin	Poland	1578	429	943	33	144	29	60.0	1578	226.0	876.0	5443.0	943.0	19.0	55.1	84,534	7	64250.0	44295.0	14055.0	5900.0	154	292	3293	21	91	35672	50	22
964	grid.410688.3	Poznań Univ Life Sci	Poznań University of Life Sciences	Poland	1944	487	1215	19	196	27	143.0	1944	559.0	1046.0	9708.0	1688.0	20.0	47.2	80,565	8	80523.0	60893.0	17655.0	1975.0	167	300	1771	26	111	17576	43	27
975	grid.411391.f	W Pomeranian Univ Technol - Szczecin	West Pomeranian University of Technology, Szczecin	Poland	1400	160	341	156	722	22	78.0	1400	365.0	636.0	6665.0	969.0	27.0	47.2	77,804	14	98238.0	55740.0	25988.0	16510.0	244	413	1902	36	155	17474	62	44
989	grid.7840.b	Carlos III Univ Madrid	Carlos III University of Madrid	Spain	3575	254	75	1173	1487	587	311.0	3575	2163.0	2031.0	15798.0	3233.0	524.0	25.0	67,304	21	549372.0	306456.0	160676.0	82240.0	668	1270	5932	85	360	55906	105	97
998	grid.26811.3c	Miguel Hernández Univ	Miguel Hernández University	Spain	2469	1302	490	228	265	186	245.0	2469	1132.0	1276.0	17864.0	2759.0	69.0	37.7	77,308	11	53786.0	6258.0	36152.0	11376.0	399	1051	3226	23	281	23707	72	26
1002	grid.28020.38	Univ Almería	Universidad de Almería	Spain	1962	409	612	257	365	319	165.0	1962	890.0	796.0	10718.0	1828.0	37.0	35.8	79,788	10	106665.0	62140.0	38081.0	6444.0	210	460	2935	18	149	21151	33	18
1003	grid.9612.c	Univ Jaume I	Universitat Jaume I	Spain	2560	521	273	406	865	496	251.0	2560	1291.0	1780.0	19304.0	2544.0	50.0	39.6	71,9	14	174532.0	113581.0	50077.0	10874.0	300	550	2612	33	187	20478	54	43
1014	grid.41206.31	Anadolu Univ	Anadolu University	Turkey	1420	286	226	167	625	116	89.0	1420	319.0	373.0	7199.0	1027.0	36.0	44.1	77,85	20	498956.0	248161.0	126166.0	124629.0	665	1355	4254	67	455	42992	114	101
1015	grid.15876.3d	Koç Univ	Koç University	Turkey	2326	1019	80	298	599	330	237.0	2326	1114.0	1147.0	13677.0	2383.0	82.0	35.5	76,566	16	474773.0	181675.0	239489.0	53609.0	484	1054	4419	164	250	39254	80	243
1016	grid.411548.d	Başkent Univ	Başkent University	Turkey	1421	1150	42	64	88	78	50.0	1421	198.0	485.0	4588.0	782.0	15.0	41.5	68,119	11	194318.0	115129.0	56145.0	23044.0	276	538	1620	18	176	14984	35	23
1033	grid.164274.2	Eskişehir Osmangazi Univ	Eskişehir Osmangazi University	Turkey	1600	757	200	126	460	57	98.0	1600	320.0	450.0	7714.0	1186.0	40.0	33.8	75,012	5	141384.0	101506.0	33889.0	5989.0	400	1005	488	7	149	4419	49	16
1034	grid.4868.2	Queen Mary Univ London	Queen Mary University of London	United Kingdom	11281	5804	741	1081	2641	1013	2243.0	11281	7744.0	9277.0	144529.0	19699.0	911.0	31.8	76,35	32	1394842.0	1001244.0	1000536.0	393598.0	1331	3292	20213	460	953	183436	216	577
1037	grid.13063.37	London Sch Econ & Polit Sci	London School of Economics and Political Science	United Kingdom	3788	648	182	314	74	2570	683.0	3788	2160.0	3306.0	32055.0	6950.0	81.0	35.9	71,211	71	5541336.0	3277437.0	3275801.0	2263899.0	5608	13012	52806	1167	3807	534765	411	1424
1046	grid.6451.6	Technion - Israel Inst Technol	Technion, Israel Institute of Technology	Israel	9627	3536	567	1489	3639	395	1260.0	9627	5096.0	4776.0	87040.0	11916.0	527.0	28.4	79,288	36	959887.0	174560.0	400811.0	384516.0	2052	4838	20191	376	1965	221196	302	423
1047	grid.13992.30	Weizmann Inst Sci	Weizmann Institute of Science	Israel	5720	1836	584	441	2735	124	1172.0	5720	3997.0	4242.0	97065.0	10050.0	207.0	29.5	85,199	34	794821.0	118657.0	408149.0	268015.0	1253	2617	8842	145	1167	86311	164	173
1052	grid.7345.5	Univ Buenos Aires	University of Buenos Aires	Argentina	8078	2784	2437	520	2001	337	673.0	8078	4167.0	4183.0	52496.0	7674.0	180.0	51.4	68,821	59	1758786.0	1102356.0	307128.0	349302.0	1955	3792	19244	371	1616	154503	255	392
1053	grid.9499.d	Univ Nal La Plata	Universidad Nacional de La Plata	Argentina	4756	807	1665	165	2007	112	330.0	4756	2588.0	2622.0	27245.0	3984.0	90.0	47.4	67,657	20	469649.0	361008.0	66999.0	41642.0	640	2005	17962	195	597	123047	148	267
1054	grid.1010.0	Univ Adelaide	University of Adelaide	Australia	14515	6129	3409	876	3038	1064	2429.0	14515	8614.0	7454.0	195708.0	24631.0	787.0	31.6	80,682	32	796370.0	538365.0	538365.0	258005.0	1024	2136	9697	152	710	88457	170	171
1055	grid.1003.2	Univ Queensland	University of Queensland	Australia	28448	13181	6262	1041	4496	3468	4510.0	28448	17060.0	14013.0	310782.0	43061.0	1487.0	35.4	80,078	42	1470190.0	883471.0	883471.0	586719.0	1855	5047	14501	327	1364	128119	204	366
1056	grid.1001.0	Australian Natl Univ	Australian National University	Australia	13722	2952	3351	1115	3974	2331	2221.0	13722	9019.0	8623.0	163194.0	22639.0	509.0	29.4	77,212	50	1418752.0	970591.0	970591.0	448161.0	2081	5594	17099	377	2366	191953	288	422
1057	grid.1002.3	Monash Univ	Monash University	Australia	29293	15316	3183	1394	6142	3258	4587.0	29293	17398.0	14573.0	331765.0	44541.0	1457.0	36.7	79,024	38	1917047.0	1325271.0	1325271.0	591776.0	2019	4265	13788	339	1486	119694	222	372
1058	grid.1008.9	Univ Melbourne	University of Melbourne	Australia	32871	18492	5101	1587	3939	3753	5296.0	32871	19143.0	18780.0	369357.0	51714.0	1883.0	38.5	79,106	53	2017983.0	1316147.0	1316147.0	701836.0	2184	4926	20765	475	1599	191167	279	528
1059	grid.266842.c	Univ Newcastle	University of Newcastle	Australia	8543	4272	1205	633	1395	1039	1253.0	8543	4846.0	4218.0	85127.0	12349.0	362.0	37.7	78,314	18	343314.0	254861.0	254861.0	88453.0	662	1587	5604	101	446	48457	75	120
1060	grid.1012.2	Univ West Australia	University of Western Australia	Australia	16615	7119	4434	747	2762	1553	2570.0	16615	10513.0	9143.0	181720.0	26100.0	878.0	32.9	82,019	39	629156.0	459764.0	459764.0	169392.0	991	2198	14606	185	751	135170	193	203
1061	grid.1005.4	Univ New S Wales	University of New South Wales	Australia	26040	10708	3459	2495	6438	2941	4200.0	26040	15475.0	12420.0	286223.0	40033.0	1216.0	34.8	77,99	37	1645005.0	1051420.0	1051420.0	593585.0	1819	4011	13196	277	1238	133414	170	316
1062	grid.1013.3	Univ Sydney	University of Sydney	Australia	30613	17165	3435	1932	4862	3220	4921.0	30613	17889.0	16388.0	353588.0	48771.0	1544.0	39.7	77,842	54	2209426.0	1518519.0	1518519.0	690907.0	2530	6863	18191	384	2293	187227	268	432
1063	grid.8430.f	Univ Fed Minas Gerais	Universidade Federal de Minas Gerais	Brazil	9497	4243	2329	774	1840	312	779.0	9497	3758.0	4225.0	75458.0	11494.0	294.0	45.2	61,256	102	358258.0	228566.0	60298.0	69394.0	1669	4466	14089	263	2923	108720	298	276
1064	grid.411087.b	Univ Campinas	University of Campinas	Brazil	13544	4881	2935	1244	4209	275	1280.0	13544	5863.0	6149.0	87952.0	13480.0	335.0	40.9	51,412	17	515345.0	325303.0	115794.0	74248.0	630	1539	14228	327	456	97252	116	439
1065	grid.8532.c	Fed Univ Rio Grande do Sul	Federal University of Rio Grande do Sul	Brazil	11580	4479	2952	694	3007	448	962.0	11580	4760.0	4748.0	85456.0	12781.0	333.0	48.0	59,955	9	281737.0	193371.0	52193.0	36173.0	527	1168	4796	62	285	34062	64	80
1066	grid.8536.8	Univ Fed Rio de Janeiro	Universidade Federal do Rio de Janeiro	Brazil	11686	4040	2858	859	3506	424	974.0	11686	5272.0	5540.0	76333.0	10851.0	490.0	42.9	66,141	39	716868.0	453693.0	152508.0	110667.0	1275	3246	18399	672	1218	147870	192	702
1067	grid.11899.38	Univ São Paulo	University of São Paulo	Brazil	38628	17497	9286	2238	8462	1146	3524.0	38628	18638.0	18784.0	272224.0	40944.0	1455.0	40.6	66,026	38	1655297.0	913188.0	380668.0	361441.0	2243	4565	15274	364	1383	115803	224	448
1068	grid.61971.38	Simon Fraser Univ	Simon Fraser University	Canada	6862	2056	1063	772	1526	1445	912.0	6862	4147.0	3885.0	63264.0	9464.0	356.0	30.8	73,371	26	1975354.0	1407943.0	1374738.0	567411.0	1825	3808	8537	192	1039	73768	172	260
1069	grid.22072.35	Univ Calgary	University of Calgary	Canada	16365	9390	2170	1117	2321	1367	2452.0	16365	9038.0	8247.0	164448.0	24579.0	1029.0	34.2	73,638	30	1205957.0	973594.0	944749.0	232363.0	1197	2866	11256	236	941	96566	149	269
1070	grid.17089.37	Univ Alberta	University of Alberta	Canada	23416	10025	4459	2003	5172	1757	3285.0	23416	13408.0	10601.0	215936.0	31866.0	1379.0	30.8	76,784	43	1571479.0	1092031.0	1047879.0	479448.0	1616	3732	18916	351	1219	148943	223	455
1071	grid.34429.38	Univ Guelph	University of Guelph	Canada	7223	1888	3621	227	950	538	838.0	7223	3703.0	3494.0	47053.0	7878.0	494.0	37.6	76,801	17	877439.0	761376.0	743267.0	116063.0	888	1882	8282	124	501	66344	79	164
1072	grid.55602.34	Dalhousie Univ	Dalhousie University	Canada	8528	4368	1752	398	1247	763	1198.0	8528	4528.0	4305.0	84235.0	12268.0	503.0	37.2	74,909	23	1111051.0	956512.0	932409.0	154539.0	1058	2199	9337	226	644	80723	106	293
1073	grid.25073.33	McMaster Univ	McMaster University	Canada	14993	9096	1168	1018	2354	1356	2369.0	14993	8348.0	7637.0	169446.0	24761.0	1086.0	35.2	76,752	36	1675451.0	1352460.0	1323361.0	322991.0	1811	4673	18038	458	1247	148051	191	607
1074	grid.410356.5	Queen's Univ	Queen's University	Canada	8062	3985	920	624	1609	925	1083.0	8062	4035.0	3708.0	69187.0	10555.0	442.0	35.1	73,732	33	1113201.0	795161.0	744388.0	318040.0	2021	5190	10944	358	1252	100408	119	450
1075	grid.39381.30	West Univ	Western University	Canada	13313	7132	1419	765	2356	1642	1806.0	13313	6907.0	6289.0	121252.0	18151.0	742.0	31.6	75,852	22	1498129.0	1225188.0	1215607.0	272941.0	1701	4206	9859	285	1099	92959	102	336
1076	grid.14709.3b	McGill Univ	McGill University	Canada	25537	14120	3108	1446	4397	2467	4084.0	25537	15720.0	13897.0	280625.0	39885.0	1540.0	36.2	76,827	63	4782494.0	3709824.0	3371956.0	1072670.0	4403	11236	29254	937	3382	319254	368	1064
1077	grid.14848.31	Univ Montréal	Université de Montréal	Canada	17236	8858	1756	1565	3134	1923	2269.0	17236	9705.0	9055.0	161847.0	23601.0	1041.0	37.3	76,618	34	1193715.0	927353.0	560366.0	266362.0	1503	2977	10662	267	1107	86586	165	325
1078	grid.34428.39	Carleton Univ	Carleton University	Canada	4743	739	1125	919	1125	836	593.0	4743	2719.0	2111.0	41506.0	6217.0	200.0	28.5	69,182	25	1163720.0	962615.0	923709.0	201105.0	1634	4600	13736	250	1085	109086	173	300
1079	grid.28046.38	Univ Ottawa	University of Ottawa	Canada	15522	9481	1369	900	2023	1750	2325.0	15522	8022.0	7796.0	168127.0	23810.0	805.0	36.2	73,926	31	1067250.0	863635.0	756387.0	203615.0	1454	3304	11379	295	888	92069	109	395
1081	grid.25152.31	Univ Saskatchewan	University of Saskatchewan	Canada	7919	2700	2827	391	1404	597	821.0	7919	4209.0	3477.0	55946.0	8736.0	459.0	32.6	77,254	23	876550.0	726733.0	713989.0	149817.0	849	1869	8776	193	642	69801	122	221
1082	grid.23856.3a	Univ Laval	Université Laval	Canada	10252	5004	2138	518	1684	908	1318.0	10252	5152.0	5505.0	89184.0	13155.0	615.0	34.2	77,494	31	920424.0	780516.0	355243.0	139908.0	1361	2944	12235	181	1049	105442	191	229
1083	grid.17063.33	Univ Toronto	University of Toronto	Canada	47429	30321	3730	2204	6270	4904	8083.0	47429	27583.0	25563.0	555708.0	75385.0	3015.0	38.9	76,527	73	4304557.0	2835300.0	2690426.0	1469257.0	4003	10805	45917	1090	3987	445136	402	1406
1084	grid.17091.3e	Univ British Columbia	University of British Columbia	Canada	29882	14952	4869	2082	4791	3188	4821.0	29882	18391.0	16147.0	324130.0	46917.0	1727.0	34.7	77,682	53	3611010.0	2237063.0	2163644.0	1373947.0	3334	7371	26736	603	2267	223991	331	717
1085	grid.143640.4	Univ Victoria	University of Victoria	Canada	5919	1139	1329	844	1862	745	843.0	5919	3907.0	3392.0	58796.0	8372.0	255.0	28.3	76,305	21	989478.0	714342.0	694942.0	275136.0	1214	2734	11180	241	679	108856	156	304
1086	grid.46078.3d	Univ Waterloo	University of Waterloo	Canada	12156	2447	1543	2501	4296	1370	1669.0	12156	7003.0	5373.0	116864.0	15844.0	703.0	24.4	74,791	31	2244371.0	1719102.0	1683606.0	525269.0	2309	5564	12902	404	1485	116553	159	484
1087	grid.21613.37	Univ Manitoba	University of Manitoba	Canada	9318	4766	1843	657	1250	802	1137.0	9318	4728.0	4672.0	86065.0	12687.0	512.0	34.1	75,402	30	903998.0	728767.0	710696.0	175231.0	910	2046	11133	173	639	104828	178	322
1088	grid.443909.3	Univ Chile	University of Chile	Chile	7640	2503	1792	804	1985	556	848.0	7640	5097.0	4284.0	58936.0	8436.0	270.0	31.7	71,006	55	980365.0	667494.0	170937.0	141934.0	1834	3963	21107	481	1895	159184	317	511
1091	grid.136304.3	Chiba Univ	Chiba University	Japan	6000	3296	806	287	1447	165	478.0	6000	1829.0	3123.0	39717.0	5258.0	527.0	15.0	54,622	13	815583.0	668268.0	77610.0	69705.0	744	1406	3328	171	382	56736	149	184
1092	grid.177174.3	Kyushu Univ	Kyushu University	Japan	14463	5532	2019	832	5725	355	1261.0	14463	5380.0	6831.0	105679.0	13998.0	1310.0	10.7	61,11	27	1375391.0	949108.0	222041.0	204242.0	1000	2214	7870	235	857	86001	244	322
1093	grid.256342.4	Gifu Univ	Gifu University	Japan	2956	1681	521	98	635	22	198.0	2956	785.0	1422.0	14098.0	2166.0	244.0	15.3	53,977	14	305658.0	248632.0	31635.0	25391.0	396	1088	1325	77	303	25217	121	88
1095	grid.257022.0	Hiroshima Univ	Hiroshima University	Japan	7772	3423	941	456	2694	258	585.0	7772	2795.0	4073.0	46732.0	6836.0	687.0	12.7	54,857	19	783567.0	651024.0	68834.0	63709.0	595	1295	3594	182	367	60159	157	231
1096	grid.258333.c	Kagoshima Univ	Kagoshima University	Japan	3127	1765	805	63	466	28	192.0	3127	1008.0	1567.0	17120.0	2374.0	228.0	14.5	60,179	15	359299.0	285734.0	33401.0	40164.0	433	767	1319	36	272	29158	95	67
1097	grid.9707.9	Kanazawa Univ	Kanazawa University	Japan	4773	2771	501	197	1221	84	366.0	4773	1423.0	2605.0	30473.0	4168.0	472.0	13.4	64,191	11	646444.0	539247.0	50141.0	57056.0	475	922	1628	118	295	32734	136	136
1098	grid.31432.37	Kobe Univ	Kobe University	Japan	7084	3229	1022	403	2086	345	581.0	7084	2326.0	4095.0	51118.0	7089.0	562.0	13.8	57,606	18	978562.0	787321.0	95207.0	96034.0	909	1915	4499	221	501	57983	177	260
1099	grid.274841.c	Kumamoto Univ	Kumamoto University	Japan	4222	2695	349	166	973	39	351.0	4222	1355.0	2110.0	28419.0	3693.0	356.0	11.5	64,586	10	418853.0	336438.0	43018.0	39397.0	363	660	2272	30	212	34405	93	34
1100	grid.258799.8	Kyoto Univ	Kyoto University	Japan	25085	8575	3768	1423	10557	762	2551.0	25085	9544.0	14091.0	234331.0	29390.0	2223.0	11.0	60,805	65	2263249.0	1218896.0	480365.0	563988.0	2113	4179	21336	468	1708	228882	420	630
1101	grid.174567.6	Nagasaki Univ	Nagasaki University	Japan	3802	2515	647	58	483	100	264.0	3802	1317.0	2089.0	21873.0	3024.0	244.0	17.0	62,985	15	374168.0	287909.0	36038.0	50221.0	470	1026	5188	111	354	61634	215	125
1102	grid.27476.30	Nagoya Univ	Nagoya University	Japan	14641	5468	1687	825	6348	313	1345.0	14641	5289.0	7657.0	108563.0	14801.0	1257.0	11.9	60,723	38	1131984.0	742868.0	179717.0	209399.0	1068	2173	9658	354	600	121486	258	385
1103	grid.260975.f	Niigata Univ	Niigata University	Japan	3749	2304	365	201	846	34	297.0	3749	1163.0	1960.0	29193.0	3823.0	240.0	13.2	52,372	11	471030.0	403762.0	29378.0	37890.0	447	1001	2570	100	357	40846	105	110
1104	grid.261356.5	Okayama Univ	Okayama University	Japan	6146	3390	814	211	1662	70	523.0	6146	2102.0	3530.0	42456.0	5547.0	442.0	14.0	59,722	7	544860.0	451207.0	52484.0	41169.0	437	1031	1782	116	309	49689	117	148
1105	grid.261445.0	Osaka City Univ	Osaka City University	Japan	3082	1697	291	165	880	49	203.0	3082	825.0	1823.0	17133.0	2465.0	237.0	13.3	59,572	9	662924.0	587279.0	34624.0	41021.0	518	1094	2470	141	292	43955	118	156
1106	grid.136593.b	Osaka Univ	Osaka University	Japan	18566	7726	908	1250	8262	419	1698.0	18566	6395.0	9873.0	136637.0	18263.0	1782.0	10.8	57,011	41	1683284.0	1084395.0	289676.0	309213.0	1755	3690	10870	351	1298	175400	302	452
